Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=simpleNet, Epoch=2, Train Loss=23.470951080322266, Valid Loss=8.16374683380127 Valid ROC AUC=0.49006030824212643/0.0
Model=simpleNet, Epoch=3, Train Loss=21.183809280395508, Valid Loss=8.247810363769531 Valid ROC AUC=0.5534956444047353/0.0
Model=simpleNet, Epoch=4, Train Loss=15.351211547851562, Valid Loss=9.337091445922852 Valid ROC AUC=0.5598242870970143/0.0
Model=simpleNet, Epoch=5, Train Loss=10.835222244262695, Valid Loss=9.898305892944336 Valid ROC AUC=0.5601221055766511/0.0
Model=simpleNet, Epoch=6, Train Loss=6.944273471832275, Valid Loss=12.009422302246094 Valid ROC AUC=0.5531978259250986/0.0
Model=simpleNet, Epoch=7, Train Loss=4.209289073944092, Valid Loss=17.49184226989746 Valid ROC AUC=0.5139602412329685/0.0
Model=simpleNet, Epoch=8, Train Loss=3.899390697479248, Valid Loss=20.20749855041504 Valid ROC AUC=0.5336162608889882/0.0
Model=simpleNet, Epoch=9, Train Loss=4.534425258636475, Valid Loss=13.16830825805664 Valid ROC AUC=0.49765467947286135/0.0
Model=simpleNet, Epoch=10, Train Loss=4.508227348327637, Valid Loss=18.9217472076416 Valid ROC AUC=0.4975802248529521/0.0
Model=simpleNet, Epoch=11, Train Loss=3.1645522117614746, Valid Loss=20.119617462158203 Valid ROC AUC=0.5182786091877002/0.0
Model=simpleNet, Epoch=12, Train Loss=1.6107712984085083, Valid Loss=25.440195083618164 Valid ROC AUC=0.5113543295361477/0.0
Model=simpleNet, Epoch=13, Train Loss=0.5492806434631348, Valid Loss=30.095577239990234 Valid ROC AUC=0.5126945126945128/0.0
Model=simpleNet, Epoch=14, Train Loss=0.41735973954200745, Valid Loss=28.679187774658203 Valid ROC AUC=0.504727868364232/0.0
Model=simpleNet, Epoch=15, Train Loss=0.24354751408100128, Valid Loss=30.77924156188965 Valid ROC AUC=0.5080783262601445/0.0
Model=simpleNet, Epoch=16, Train Loss=0.1507958620786667, Valid Loss=28.475011825561523 Valid ROC AUC=0.49698458789367883/0.0
Model=simpleNet, Epoch=17, Train Loss=0.10669398307800293, Valid Loss=35.013389587402344 Valid ROC AUC=0.49698458789367883/0.0
Model=simpleNet, Epoch=18, Train Loss=0.05028750002384186, Valid Loss=39.87626647949219 Valid ROC AUC=0.49832477105204376/0.0
Model=simpleNet, Epoch=19, Train Loss=0.02856307104229927, Valid Loss=35.40011978149414 Valid ROC AUC=0.498399225671953/0.0
Model=simpleNet, Epoch=20, Train Loss=0.00737781124189496, Valid Loss=39.789955139160156 Valid ROC AUC=0.5000372273099546/0.0
Model=simpleNet, Epoch=21, Train Loss=0.004889737349003553, Valid Loss=40.74744415283203 Valid ROC AUC=0.5004839550294096/0.0
Model=simpleNet, Epoch=22, Train Loss=0.003926250617951155, Valid Loss=41.47301483154297 Valid ROC AUC=0.5012285012285012/0.0
Model=simpleNet, Epoch=23, Train Loss=0.003237704513594508, Valid Loss=42.15339660644531 Valid ROC AUC=0.5016007743280471/0.0
Model=simpleNet-Augment, Epoch=1, Train Loss=32.90007400512695, Valid Loss=8.047676086425781 Valid ROC AUC=0.48864567046385227/0.0
Model=simpleNet-Augment, Epoch=2, Train Loss=22.645872116088867, Valid Loss=9.338244438171387 Valid ROC AUC=0.4825403916313008/0.0
Model=simpleNet-Augment, Epoch=3, Train Loss=18.30895233154297, Valid Loss=8.811466217041016 Valid ROC AUC=0.5129923311741493/0.0
Model=simpleNet-Augment, Epoch=4, Train Loss=12.722755432128906, Valid Loss=16.547977447509766 Valid ROC AUC=0.5115776933958752/0.0
Model=simpleNet-Augment, Epoch=5, Train Loss=9.626693725585938, Valid Loss=12.456656455993652 Valid ROC AUC=0.578140123594669/0.0
Model=simpleNet-Augment, Epoch=6, Train Loss=4.46012544631958, Valid Loss=15.046311378479004 Valid ROC AUC=0.6019656019656019/0.0
Model=simpleNet-Augment, Epoch=7, Train Loss=3.217158079147339, Valid Loss=16.846668243408203 Valid ROC AUC=0.5438165438165439/0.0
Model=simpleNet-Augment, Epoch=8, Train Loss=1.6247658729553223, Valid Loss=20.231595993041992 Valid ROC AUC=0.5458268185540913/0.0
Model=simpleNet-Augment, Epoch=9, Train Loss=1.8521994352340698, Valid Loss=15.102930068969727 Valid ROC AUC=0.5805971260516716/0.0
Model=simpleNet-Augment, Epoch=10, Train Loss=1.1429166793823242, Valid Loss=27.644615173339844 Valid ROC AUC=0.5450078177350904/0.0
Model=simpleNet-Augment, Epoch=11, Train Loss=1.3674017190933228, Valid Loss=22.54146385192871 Valid ROC AUC=0.5261707988980717/0.0
Model=simpleNet-Augment, Epoch=12, Train Loss=1.033096194267273, Valid Loss=25.97162628173828 Valid ROC AUC=0.4969101332737697/0.0
Model=simpleNet-Augment, Epoch=13, Train Loss=2.5303280353546143, Valid Loss=27.38341522216797 Valid ROC AUC=0.4699575608666518/0.0
Model=simpleNet-Augment, Epoch=14, Train Loss=1.0558662414550781, Valid Loss=31.152301788330078 Valid ROC AUC=0.5235648872012508/0.0
Model=simpleNet-Augment, Epoch=15, Train Loss=1.2134222984313965, Valid Loss=36.94865798950195 Valid ROC AUC=0.4995904995904996/0.0
Model=simpleNet-Augment, Epoch=16, Train Loss=1.0366860628128052, Valid Loss=29.232696533203125 Valid ROC AUC=0.4995904995904996/0.0
Model=simpleNet-Augment, Epoch=17, Train Loss=0.06517349183559418, Valid Loss=37.61574935913086 Valid ROC AUC=0.5010795919886829/0.0
Model=simpleNet-Augment, Epoch=18, Train Loss=0.02538086287677288, Valid Loss=36.197872161865234 Valid ROC AUC=0.504281140644777/0.0
Model=simpleNet-Augment, Epoch=19, Train Loss=0.012211545370519161, Valid Loss=37.546199798583984 Valid ROC AUC=0.505621323803142/0.0
Model=simpleNet-Augment, Epoch=20, Train Loss=0.008737696334719658, Valid Loss=38.36875534057617 Valid ROC AUC=0.5053979599434145/0.0
Model=simpleNet-Augment, Epoch=21, Train Loss=0.006839295383542776, Valid Loss=39.122989654541016 Valid ROC AUC=0.5062169607624154/0.0
Model=simpleNet-Augment, Epoch=22, Train Loss=0.005401992239058018, Valid Loss=39.77622604370117 Valid ROC AUC=0.5070359615814162/0.0
Model=efficientnet-b1, Epoch=1, Train Loss=29.662111282348633, Valid Loss=8.21765422821045 Valid ROC AUC=0.443265579629216/0.0
Model=efficientnet-b1, Epoch=2, Train Loss=25.930009841918945, Valid Loss=7.712177276611328 Valid ROC AUC=0.48544412180775814/0.0
Model=efficientnet-b1, Epoch=3, Train Loss=25.031776428222656, Valid Loss=7.746156692504883 Valid ROC AUC=0.4985481349117713/0.0
Model=efficientnet-b1, Epoch=4, Train Loss=25.466522216796875, Valid Loss=7.737783432006836 Valid ROC AUC=0.5336162608889882/0.0
Model=efficientnet-b1, Epoch=5, Train Loss=24.904438018798828, Valid Loss=7.703090667724609 Valid ROC AUC=0.5916164097982279/0.0
Model=efficientnet-b1, Epoch=6, Train Loss=24.768617630004883, Valid Loss=8.218658447265625 Valid ROC AUC=0.4499292681110863/0.0
Model=efficientnet-b1, Epoch=7, Train Loss=24.34503746032715, Valid Loss=8.042924880981445 Valid ROC AUC=0.5931055021964113/0.0
Model=efficientnet-b1, Epoch=8, Train Loss=25.19089698791504, Valid Loss=7.917901039123535 Valid ROC AUC=0.4116595934777753/0.0
Model=efficientnet-b1, Epoch=9, Train Loss=24.62741470336914, Valid Loss=8.574634552001953 Valid ROC AUC=0.4765840220385675/0.0
Model=efficientnet-b1, Epoch=10, Train Loss=24.37943458557129, Valid Loss=8.4045991897583 Valid ROC AUC=0.45744918472191204/0.0
Model=efficientnet-b1, Epoch=11, Train Loss=24.400564193725586, Valid Loss=7.796768665313721 Valid ROC AUC=0.4649691013327377/0.0
Model=efficientnet-b1, Epoch=12, Train Loss=24.349586486816406, Valid Loss=7.715912342071533 Valid ROC AUC=0.5473903655721838/0.0
Model=efficientnet-b1, Epoch=13, Train Loss=24.246389389038086, Valid Loss=7.687183380126953 Valid ROC AUC=0.5007817735090462/0.0
Model=efficientnet-b1, Epoch=14, Train Loss=24.24129295349121, Valid Loss=7.816758155822754 Valid ROC AUC=0.45916164097982276/0.0
Model=efficientnet-b1, Epoch=15, Train Loss=24.485689163208008, Valid Loss=7.996913909912109 Valid ROC AUC=0.5005584096493187/0.0
Model=efficientnet-b1, Epoch=16, Train Loss=24.45207977294922, Valid Loss=7.672226905822754 Valid ROC AUC=0.5689822053458418/0.0
Model=efficientnet-b1, Epoch=17, Train Loss=23.87055206298828, Valid Loss=7.741044521331787 Valid ROC AUC=0.5193954284863376/0.0
Model=efficientnet-b1, Epoch=18, Train Loss=24.25481414794922, Valid Loss=7.921168804168701 Valid ROC AUC=0.4803067530340258/0.0
Model=efficientnet-b1, Epoch=19, Train Loss=24.218151092529297, Valid Loss=7.878597736358643 Valid ROC AUC=0.4520884520884521/0.0
Model=efficientnet-b1, Epoch=20, Train Loss=24.058685302734375, Valid Loss=7.915596961975098 Valid ROC AUC=0.49646340555431473/0.0
Model=efficientnet-b1, Epoch=21, Train Loss=24.161903381347656, Valid Loss=7.789088249206543 Valid ROC AUC=0.5018241381877746/0.0
Model=efficientnet-b1, Epoch=22, Train Loss=23.746858596801758, Valid Loss=7.804573059082031 Valid ROC AUC=0.5234904325813416/0.0
Model=efficientnet-b1, Epoch=23, Train Loss=23.67030906677246, Valid Loss=8.124390602111816 Valid ROC AUC=0.4638522820341003/0.0
Model=efficientnet-b1, Epoch=24, Train Loss=23.57465362548828, Valid Loss=7.809520244598389 Valid ROC AUC=0.4782964782964783/0.0
Model=efficientnet-b1, Epoch=25, Train Loss=23.92149543762207, Valid Loss=7.8566155433654785 Valid ROC AUC=0.4522373613282704/0.0
Model=efficientnet-b1, Epoch=26, Train Loss=24.061452865600586, Valid Loss=7.811097145080566 Valid ROC AUC=0.5261707988980717/0.0
Model=efficientnet-b1, Epoch=27, Train Loss=24.084501266479492, Valid Loss=8.015581130981445 Valid ROC AUC=0.5090462363189636/0.0
Model=efficientnet-b1, Epoch=28, Train Loss=24.185985565185547, Valid Loss=8.006054878234863 Valid ROC AUC=0.5198421562057925/0.0
Model=efficientnet-b1, Epoch=29, Train Loss=23.659189224243164, Valid Loss=7.7346272468566895 Valid ROC AUC=0.5575906484997394/0.0
Model=efficientnet-b1, Epoch=30, Train Loss=23.490156173706055, Valid Loss=7.97764253616333 Valid ROC AUC=0.52810661901571/0.0
Model=efficientnet-b1, Epoch=31, Train Loss=24.01171112060547, Valid Loss=7.7506208419799805 Valid ROC AUC=0.5368178095450823/0.0
Model=efficientnet-b1, Epoch=32, Train Loss=23.283374786376953, Valid Loss=7.768173694610596 Valid ROC AUC=0.5001116819298638/0.0
Model=efficientnet-b1, Epoch=33, Train Loss=23.37656593322754, Valid Loss=7.726661205291748 Valid ROC AUC=0.5162683344501526/0.0
Model=efficientnet-b1, Epoch=34, Train Loss=23.6657772064209, Valid Loss=9.246597290039062 Valid ROC AUC=0.560941106395652/0.0
Model=efficientnet-b1, Epoch=35, Train Loss=23.31440544128418, Valid Loss=8.190605163574219 Valid ROC AUC=0.47636065817884005/0.0
Model=efficientnet-b1, Epoch=36, Train Loss=23.31329917907715, Valid Loss=10.10814380645752 Valid ROC AUC=0.48179584543220916/0.0
Model=efficientnet-b1, Epoch=37, Train Loss=23.3753662109375, Valid Loss=17.474609375 Valid ROC AUC=0.4470255379346289/0.0
Model=efficientnet-b1, Epoch=38, Train Loss=23.594083786010742, Valid Loss=8.230401992797852 Valid ROC AUC=0.49988831807013623/0.0
Model=efficientnet-b1, Epoch=39, Train Loss=23.28106117248535, Valid Loss=8.03457260131836 Valid ROC AUC=0.46273546273546273/0.0
Model=efficientnet-b1, Epoch=40, Train Loss=23.280841827392578, Valid Loss=8.23139762878418 Valid ROC AUC=0.44598317325590053/0.0
Model=efficientnet-b1, Epoch=41, Train Loss=22.97922706604004, Valid Loss=8.56579875946045 Valid ROC AUC=0.4678728315091951/0.0
Model=efficientnet-b1, Epoch=42, Train Loss=22.874122619628906, Valid Loss=8.212788581848145 Valid ROC AUC=0.5715881170426625/0.0
Model=efficientnet-b1, Epoch=43, Train Loss=22.919696807861328, Valid Loss=8.4862060546875 Valid ROC AUC=0.4817213908122999/0.0
Model=efficientnet-b1, Epoch=44, Train Loss=22.901918411254883, Valid Loss=9.296561241149902 Valid ROC AUC=0.4438239892785348/0.0
Model=efficientnet-b1, Epoch=45, Train Loss=22.905811309814453, Valid Loss=9.060630798339844 Valid ROC AUC=0.4116595934777753/0.0
Model=efficientnet-b1, Epoch=46, Train Loss=23.29058265686035, Valid Loss=8.536537170410156 Valid ROC AUC=0.4232745141836051/0.0
Model=efficientnet-b1, Epoch=47, Train Loss=22.659950256347656, Valid Loss=8.757684707641602 Valid ROC AUC=0.49475094929640384/0.0
Model=efficientnet-b1, Epoch=48, Train Loss=22.616722106933594, Valid Loss=7.756325721740723 Valid ROC AUC=0.5379346288437197/0.0
Model=efficientnet-b1, Epoch=49, Train Loss=23.162235260009766, Valid Loss=8.926692008972168 Valid ROC AUC=0.5383813565631749/0.0
Model=efficientnet-b1, Epoch=50, Train Loss=22.914867401123047, Valid Loss=8.499391555786133 Valid ROC AUC=0.45045045045045046/0.0
Model=efficientnet-b1, Epoch=51, Train Loss=23.19293785095215, Valid Loss=8.07226276397705 Valid ROC AUC=0.5386791750428114/0.0
Model=efficientnet-b1, Epoch=52, Train Loss=23.881671905517578, Valid Loss=8.370014190673828 Valid ROC AUC=0.5018241381877746/0.0
Model=efficientnet-b1, Epoch=53, Train Loss=22.925411224365234, Valid Loss=8.867237091064453 Valid ROC AUC=0.45052490507035964/0.0
Model=efficientnet-b1, Epoch=54, Train Loss=22.918066024780273, Valid Loss=8.651309967041016 Valid ROC AUC=0.575906484997394/0.0
Model=efficientnet-b1, Epoch=55, Train Loss=22.387361526489258, Valid Loss=8.44488525390625 Valid ROC AUC=0.45618345618345624/0.0
Model=efficientnet-b1, Epoch=56, Train Loss=22.15467643737793, Valid Loss=7.8281378746032715 Valid ROC AUC=0.6095599731963369/0.0
